Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
8.0,1.0,27.0,2.0,3.0,1.0,2.0,1.0,25.0,0.0,1.0,7.0,140.14,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
1.0,1.0,9.0,3.0,4.0,5.0,8.0,1.0,15.0,1.0,2.0,3.0,145.42,Computer,Debit Card,Male,Mobile Phone,Married
24.0,1.0,14.0,2.0,4.0,4.0,6.0,0.0,16.0,1.0,4.0,3.0,224.9,Mobile Phone,Debit Card,Male,Fashion,Divorced
1.0,1.0,36.0,4.0,5.0,4.0,2.0,0.0,12.0,2.0,2.0,5.0,159.79,Computer,Credit Card,Male,Mobile Phone,Single
9.0,1.0,12.0,3.0,1.0,5.0,2.0,1.0,21.0,1.0,1.0,0.0,116.01,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
1.0,3.0,26.0,4.0,3.0,2.0,10.0,1.0,14.0,2.0,2.0,5.0,178.04,Computer,E-Wallet,Male,Laptop & Accessory,Single
14.0,1.0,8.0,3.0,4.0,1.0,10.0,0.0,20.0,2.0,2.0,1.0,149.06,Mobile Phone,Debit Card,Male,Mobile Phone,Married
9.0,1.0,6.0,2.0,3.0,2.0,2.0,0.0,12.0,1.0,5.0,7.0,121.15,Mobile Phone,Debit Card,Female,Mobile Phone,Single
4.0,2.0,7.0,3.0,4.0,3.0,2.0,0.0,22.0,1.0,2.0,4.0,145.64,Mobile Phone,Debit Card,Male,Mobile Phone,Married
2.0,3.0,14.0,3.0,3.0,3.0,2.0,0.0,11.0,1.0,1.0,0.0,126.42,Mobile Phone,Debit Card,Male,Mobile Phone,Single
0.0,1.0,14.0,3.0,3.0,1.0,2.0,0.0,11.0,1.0,1.0,4.0,134.45,Mobile Phone,Credit Card,Female,Mobile Phone,Single
27.0,1.0,14.0,3.0,4.0,3.0,5.0,0.0,15.0,5.0,5.0,8.0,311.06,Mobile Phone,Credit Card,Female,Others,Married
20.0,1.0,8.0,2.0,3.0,4.0,8.0,1.0,15.0,5.0,13.0,8.0,292.46,Mobile Phone,Debit Card,Male,Others,Single
2.0,1.0,6.0,2.0,3.0,3.0,2.0,0.0,13.0,0.0,1.0,9.0,143.19,Computer,Cash on Delivery,Male,Laptop & Accessory,Divorced
18.0,1.0,10.0,3.0,4.0,2.0,6.0,1.0,15.0,2.0,2.0,2.0,320.13,Mobile Phone,UPI,Male,Others,Divorced
3.0,3.0,11.0,2.0,3.0,2.0,3.0,0.0,12.0,2.0,7.0,4.0,194.19,Mobile Phone,Debit Card,Female,Fashion,Divorced
27.0,1.0,14.0,2.0,3.0,3.0,8.0,0.0,11.0,1.0,1.0,0.0,137.8,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
7.0,3.0,15.0,3.0,4.0,5.0,4.0,0.0,14.0,3.0,3.0,3.0,188.92,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
29.0,1.0,15.0,3.0,5.0,4.0,3.0,1.0,16.0,3.0,16.0,1.0,260.77,Computer,Credit Card,Male,Grocery,Married
8.0,3.0,9.0,4.0,4.0,3.0,8.0,0.0,19.0,1.0,2.0,3.0,147.31,Computer,E-Wallet,Female,Mobile Phone,Married
22.0,1.0,10.0,2.0,4.0,3.0,3.0,0.0,13.0,1.0,1.0,0.0,287.11,Mobile Phone,Credit Card,Male,Others,Divorced
13.0,1.0,8.0,3.0,4.0,3.0,3.0,0.0,14.0,0.0,2.0,2.0,128.09,Mobile Phone,Debit Card,Male,Mobile Phone,Single
6.0,1.0,36.0,4.0,4.0,3.0,11.0,0.0,13.0,6.0,8.0,8.0,165.25,Computer,Credit Card,Female,Mobile Phone,Single
1.0,1.0,11.0,3.0,4.0,4.0,3.0,0.0,14.0,2.0,2.0,3.0,157.95,Mobile Phone,Credit Card,Female,Mobile Phone,Single
8.0,3.0,16.0,4.0,4.0,3.0,3.0,0.0,21.0,1.0,2.0,4.0,182.14,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
8.0,3.0,10.0,3.0,6.0,5.0,5.0,0.0,19.0,3.0,4.0,13.0,172.59,Mobile Phone,UPI,Male,Laptop & Accessory,Single
0.0,3.0,16.0,2.0,4.0,5.0,10.0,0.0,17.0,4.0,6.0,0.0,203.06,Mobile Phone,Credit Card,Male,Fashion,Married
10.0,1.0,14.0,4.0,4.0,4.0,4.0,0.0,12.0,1.0,2.0,4.0,145.13,Mobile Phone,Debit Card,Male,Mobile Phone,Single
3.0,1.0,16.0,3.0,3.0,3.0,10.0,0.0,14.0,0.0,1.0,2.0,196.67,Mobile Phone,Credit Card,Female,Fashion,Single
29.0,1.0,9.0,4.0,4.0,2.0,4.0,1.0,14.0,1.0,2.0,3.0,291.59,Mobile Phone,Debit Card,Female,Grocery,Single
1.0,3.0,34.0,3.0,4.0,1.0,3.0,0.0,23.0,1.0,2.0,10.0,201.39,Mobile Phone,E-Wallet,Female,Fashion,Married
14.0,3.0,33.0,4.0,4.0,5.0,3.0,0.0,15.0,6.0,8.0,6.0,208.96,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Divorced
14.0,3.0,33.0,4.0,4.0,5.0,3.0,0.0,15.0,4.0,8.0,6.0,208.96,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
11.0,1.0,7.0,4.0,4.0,4.0,8.0,0.0,13.0,5.0,5.0,4.0,189.47,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
5.0,1.0,9.0,3.0,4.0,1.0,2.0,1.0,19.0,3.0,3.0,3.0,151.95,Mobile Phone,Debit Card,Male,Mobile Phone,Married
30.0,1.0,7.0,3.0,1.0,3.0,1.0,0.0,24.0,1.0,2.0,8.0,149.0,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
1.0,3.0,8.0,3.0,6.0,3.0,3.0,0.0,13.0,1.0,2.0,1.0,138.59,Computer,Debit Card,Female,Mobile Phone,Single
16.0,1.0,14.0,2.0,3.0,4.0,5.0,0.0,21.0,1.0,1.0,0.0,147.65,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
0.0,1.0,30.0,2.0,3.0,4.0,9.0,0.0,22.0,0.0,1.0,2.0,135.97,Mobile Phone,Credit Card,Male,Mobile Phone,Single
5.0,1.0,6.0,2.0,3.0,1.0,2.0,1.0,22.0,5.0,7.0,8.0,161.62,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
3.0,1.0,13.0,3.0,4.0,2.0,3.0,0.0,14.0,1.0,2.0,9.0,156.31,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
20.0,3.0,12.0,4.0,4.0,1.0,6.0,1.0,22.0,2.0,2.0,9.0,182.72,Computer,E-Wallet,Male,Laptop & Accessory,Single
11.0,3.0,16.0,3.0,5.0,4.0,3.0,0.0,15.0,2.0,2.0,4.0,166.89,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
9.0,1.0,8.0,2.0,3.0,4.0,2.0,0.0,11.0,1.0,1.0,2.0,122.26,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
9.0,1.0,14.0,3.0,3.0,3.0,5.0,0.0,21.0,2.0,3.0,9.0,125.19,Mobile Phone,Credit Card,Male,Mobile Phone,Single
14.0,1.0,9.0,1.0,5.0,3.0,4.0,0.0,15.0,1.0,3.0,3.0,153.09,Mobile Phone,Debit Card,Male,Mobile Phone,Single
17.0,1.0,10.0,2.0,3.0,4.0,10.0,0.0,12.0,1.0,2.0,3.0,159.33,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
18.0,1.0,9.0,4.0,2.0,2.0,3.0,0.0,14.0,7.0,8.0,8.0,145.11,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
15.0,1.0,15.0,3.0,4.0,1.0,9.0,0.0,15.0,1.0,1.0,1.0,296.13,Mobile Phone,UPI,Male,Others,Single
8.0,2.0,14.0,3.0,3.0,3.0,2.0,0.0,17.0,0.0,1.0,4.0,143.23,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
14.0,1.0,17.0,3.0,3.0,3.0,5.0,1.0,14.0,1.0,2.0,8.0,147.13,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
11.0,3.0,22.0,2.0,3.0,4.0,3.0,0.0,12.0,1.0,1.0,2.0,141.98,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
0.0,1.0,8.0,3.0,1.0,5.0,8.0,0.0,13.0,0.0,1.0,1.0,134.24,Mobile Phone,Credit Card,Male,Mobile Phone,Single
29.0,3.0,7.0,4.0,4.0,1.0,5.0,0.0,15.0,1.0,2.0,3.0,227.39,Mobile Phone,Debit Card,Male,Fashion,Married
3.0,1.0,36.0,4.0,6.0,3.0,10.0,0.0,18.0,1.0,2.0,7.0,188.84,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
29.0,3.0,17.0,2.0,4.0,5.0,5.0,0.0,16.0,0.0,1.0,0.0,153.8,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
29.0,1.0,27.0,3.0,4.0,2.0,5.0,1.0,20.0,2.0,2.0,9.0,179.15,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Divorced
1.0,2.0,15.0,4.0,5.0,1.0,8.0,0.0,12.0,2.0,2.0,3.0,146.8,Computer,UPI,Female,Mobile Phone,Married
10.0,1.0,16.0,3.0,3.0,4.0,2.0,0.0,11.0,1.0,7.0,7.0,139.36,Mobile Phone,Credit Card,Female,Mobile Phone,Married
3.0,1.0,28.0,3.0,2.0,5.0,3.0,0.0,12.0,7.0,9.0,3.0,224.8,Mobile Phone,Debit Card,Female,Fashion,Married
9.0,1.0,9.0,2.0,3.0,1.0,5.0,0.0,15.0,1.0,1.0,4.0,120.97,Computer,Debit Card,Male,Mobile Phone,Married
27.0,1.0,17.0,2.0,3.0,1.0,4.0,0.0,20.0,1.0,2.0,12.0,260.32,Computer,Credit Card,Female,Grocery,Married
12.0,1.0,11.0,3.0,4.0,3.0,9.0,0.0,20.0,1.0,2.0,1.0,158.06,Mobile Phone,Credit Card,Female,Mobile Phone,Married
2.0,1.0,7.0,2.0,4.0,1.0,4.0,0.0,14.0,1.0,1.0,7.0,261.24,Mobile Phone,Debit Card,Female,Grocery,Married
9.0,1.0,8.0,3.0,4.0,3.0,2.0,0.0,14.0,1.0,1.0,0.0,122.74,Mobile Phone,Debit Card,Female,Mobile Phone,Single
18.0,1.0,9.0,3.0,4.0,3.0,7.0,1.0,19.0,1.0,3.0,3.0,227.09,Computer,Credit Card,Male,Fashion,Single
1.0,1.0,7.0,3.0,5.0,5.0,7.0,0.0,20.0,1.0,3.0,1.0,167.98,Computer,Cash on Delivery,Male,Laptop & Accessory,Divorced
11.0,3.0,9.0,4.0,4.0,3.0,6.0,1.0,12.0,1.0,2.0,3.0,221.02,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Divorced
1.0,3.0,9.0,3.0,5.0,2.0,9.0,0.0,15.0,1.0,2.0,1.0,152.85,Computer,Debit Card,Female,Mobile Phone,Single
4.0,3.0,15.0,4.0,4.0,3.0,7.0,0.0,12.0,5.0,8.0,8.0,197.64,Mobile Phone,UPI,Male,Fashion,Married
0.0,1.0,6.0,3.0,4.0,3.0,1.0,1.0,14.0,0.0,1.0,2.0,137.3,Mobile Phone,Debit Card,Male,Mobile Phone,Single
3.0,3.0,9.0,4.0,4.0,3.0,3.0,0.0,15.0,2.0,2.0,3.0,171.49,Computer,Debit Card,Male,Laptop & Accessory,Married
10.0,1.0,9.0,2.0,3.0,3.0,2.0,0.0,15.0,6.0,7.0,8.0,194.34,Mobile Phone,UPI,Male,Fashion,Divorced
0.0,2.0,23.0,3.0,3.0,3.0,1.0,1.0,11.0,0.0,1.0,0.0,127.41,Computer,Debit Card,Female,Mobile Phone,Married
20.0,1.0,6.0,3.0,3.0,2.0,8.0,0.0,12.0,1.0,1.0,2.0,134.2,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Divorced
15.0,1.0,8.0,4.0,4.0,1.0,5.0,0.0,23.0,1.0,2.0,1.0,152.82,Mobile Phone,Debit Card,Male,Mobile Phone,Married
12.0,1.0,32.0,3.0,5.0,4.0,5.0,0.0,18.0,1.0,2.0,2.0,245.61,Mobile Phone,Debit Card,Female,Fashion,Married
18.0,1.0,10.0,2.0,3.0,4.0,2.0,0.0,12.0,1.0,1.0,8.0,144.47,Computer,Debit Card,Male,Laptop & Accessory,Married
8.0,1.0,17.0,3.0,4.0,3.0,3.0,1.0,18.0,3.0,3.0,1.0,163.15,Computer,Credit Card,Male,Mobile Phone,Married
18.0,1.0,11.0,2.0,5.0,5.0,2.0,1.0,14.0,0.0,1.0,4.0,157.69,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
3.0,1.0,14.0,3.0,4.0,1.0,3.0,1.0,12.0,2.0,2.0,1.0,191.23,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
7.0,2.0,9.0,2.0,3.0,1.0,1.0,0.0,19.0,1.0,1.0,2.0,137.37,Mobile Phone,UPI,Male,Mobile Phone,Married
9.0,3.0,9.0,3.0,4.0,1.0,1.0,0.0,19.0,3.0,3.0,4.0,176.44,Mobile Phone,Credit Card,Female,Fashion,Married
