Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
3.0,1.0,8.0,2.0,5.0,1.0,3.0,0.0,20.0,1.0,1.0,2.0,160.91,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
7.0,1.0,7.0,4.0,3.0,3.0,6.0,0.0,20.0,1.0,2.0,6.0,286.84,Mobile Phone,Credit Card,Female,Grocery,Married
5.0,3.0,13.0,4.0,3.0,2.0,6.0,0.0,23.0,4.0,6.0,8.0,179.6,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
30.0,3.0,18.0,3.0,5.0,5.0,6.0,0.0,17.0,1.0,2.0,1.0,178.8,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
1.0,2.0,9.0,3.0,5.0,1.0,3.0,0.0,13.0,1.0,2.0,1.0,150.64,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
6.0,3.0,19.0,3.0,4.0,5.0,2.0,1.0,13.0,1.0,14.0,15.0,262.58,Computer,Debit Card,Male,Grocery,Single
8.0,1.0,14.0,2.0,1.0,3.0,4.0,0.0,13.0,2.0,2.0,2.0,125.06,Mobile Phone,Debit Card,Female,Mobile Phone,Single
18.0,3.0,19.0,2.0,1.0,3.0,7.0,1.0,17.0,2.0,2.0,8.0,236.95,Mobile Phone,E-Wallet,Male,Grocery,Single
0.0,1.0,14.0,2.0,4.0,2.0,2.0,1.0,13.0,0.0,1.0,1.0,123.89,Mobile Phone,Credit Card,Male,Mobile Phone,Single
31.0,1.0,7.0,4.0,6.0,1.0,5.0,0.0,21.0,1.0,2.0,1.0,233.83,Mobile Phone,Credit Card,Male,Fashion,Married
12.0,1.0,18.0,3.0,3.0,4.0,5.0,0.0,21.0,1.0,1.0,0.0,152.95,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
6.0,1.0,12.0,3.0,2.0,1.0,5.0,0.0,18.0,2.0,2.0,3.0,158.12,Mobile Phone,UPI,Female,Mobile Phone,Married
14.0,3.0,6.0,2.0,1.0,5.0,2.0,0.0,16.0,1.0,1.0,7.0,183.92,Mobile Phone,E-Wallet,Male,Fashion,Married
1.0,3.0,11.0,3.0,6.0,2.0,3.0,0.0,12.0,8.0,10.0,3.0,229.0,Mobile Phone,Credit Card,Male,Fashion,Divorced
11.0,1.0,7.0,1.0,4.0,2.0,4.0,1.0,19.0,1.0,2.0,3.0,261.03,Computer,Credit Card,Female,Fashion,Married
12.0,1.0,15.0,3.0,3.0,4.0,10.0,0.0,15.0,1.0,1.0,3.0,167.82,Computer,Debit Card,Male,Laptop & Accessory,Single
12.0,1.0,30.0,3.0,4.0,2.0,11.0,0.0,15.0,1.0,2.0,3.0,182.45,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
30.0,1.0,15.0,3.0,4.0,4.0,5.0,1.0,20.0,1.0,1.0,0.0,133.46,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
26.0,1.0,29.0,3.0,3.0,1.0,7.0,0.0,18.0,3.0,2.0,8.0,242.75,Mobile Phone,Debit Card,Female,Grocery,Single
13.0,3.0,34.0,2.0,5.0,5.0,4.0,0.0,15.0,0.0,1.0,3.0,209.32,Computer,UPI,Male,Fashion,Married
0.0,2.0,24.0,3.0,1.0,5.0,1.0,0.0,17.0,1.0,1.0,0.0,129.56,Mobile Phone,UPI,Male,Mobile Phone,Married
15.0,1.0,13.0,4.0,5.0,4.0,8.0,1.0,16.0,2.0,2.0,3.0,185.32,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
4.0,1.0,7.0,3.0,6.0,3.0,5.0,0.0,22.0,2.0,2.0,3.0,163.33,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
8.0,1.0,15.0,3.0,2.0,3.0,4.0,0.0,13.0,2.0,2.0,3.0,169.04,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
26.0,1.0,7.0,4.0,5.0,3.0,2.0,0.0,15.0,2.0,12.0,10.0,324.99,Mobile Phone,Debit Card,Male,Others,Divorced
4.0,1.0,8.0,4.0,4.0,4.0,3.0,0.0,14.0,2.0,2.0,8.0,162.48,Mobile Phone,Credit Card,Male,Mobile Phone,Married
7.0,1.0,13.0,3.0,3.0,1.0,2.0,0.0,13.0,0.0,1.0,0.0,129.72,Mobile Phone,Credit Card,Male,Mobile Phone,Single
13.0,2.0,9.0,3.0,5.0,1.0,10.0,0.0,12.0,2.0,2.0,5.0,177.04,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
0.0,1.0,11.0,2.0,3.0,3.0,2.0,1.0,13.0,0.0,2.0,2.0,134.41,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
8.0,1.0,17.0,3.0,2.0,1.0,3.0,0.0,14.0,6.0,8.0,3.0,172.24,Computer,Debit Card,Male,Laptop & Accessory,Married
4.0,3.0,12.0,3.0,2.0,2.0,5.0,0.0,22.0,3.0,5.0,7.0,154.6,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
6.0,3.0,8.0,4.0,5.0,4.0,2.0,0.0,15.0,3.0,3.0,3.0,147.69,Mobile Phone,Credit Card,Male,Mobile Phone,Married
9.0,3.0,21.0,2.0,5.0,1.0,2.0,0.0,24.0,5.0,11.0,11.0,154.06,Computer,E-Wallet,Male,Laptop & Accessory,Married
19.0,1.0,21.0,2.0,3.0,4.0,6.0,0.0,11.0,1.0,1.0,3.0,290.81,Mobile Phone,Debit Card,Male,Others,Married
25.0,1.0,31.0,2.0,4.0,2.0,4.0,0.0,22.0,0.0,2.0,0.0,238.26,Computer,Credit Card,Female,Grocery,Divorced
23.0,1.0,8.0,3.0,4.0,3.0,6.0,0.0,15.0,1.0,2.0,1.0,278.79,Mobile Phone,Debit Card,Male,Grocery,Single
13.0,3.0,8.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,1.0,12.0,280.41,Mobile Phone,Debit Card,Female,Others,Married
17.0,3.0,23.0,4.0,4.0,2.0,7.0,1.0,23.0,1.0,2.0,10.0,285.64,Mobile Phone,E-Wallet,Female,Grocery,Divorced
9.0,1.0,7.0,4.0,4.0,5.0,6.0,0.0,14.0,1.0,2.0,3.0,146.94,Computer,Credit Card,Male,Mobile Phone,Married
1.0,1.0,17.0,4.0,2.0,3.0,3.0,0.0,19.0,1.0,2.0,3.0,160.05,Mobile Phone,Credit Card,Male,Mobile Phone,Single
7.0,1.0,14.0,3.0,3.0,3.0,4.0,0.0,11.0,1.0,4.0,3.0,161.42,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
6.0,3.0,8.0,3.0,3.0,1.0,2.0,0.0,14.0,1.0,1.0,4.0,155.05,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
1.0,3.0,13.0,2.0,3.0,5.0,1.0,0.0,14.0,1.0,1.0,3.0,148.98,Computer,Debit Card,Male,Laptop & Accessory,Single
10.0,3.0,27.0,3.0,3.0,1.0,6.0,0.0,15.0,1.0,1.0,0.0,129.73,Computer,Credit Card,Female,Mobile Phone,Married
2.0,1.0,9.0,4.0,5.0,4.0,2.0,0.0,18.0,1.0,2.0,5.0,157.01,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
26.0,3.0,8.0,2.0,3.0,3.0,7.0,0.0,13.0,11.0,2.0,2.0,248.52,Mobile Phone,Credit Card,Male,Grocery,Married
6.0,1.0,31.0,4.0,4.0,1.0,3.0,0.0,16.0,2.0,5.0,8.0,178.09,Computer,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,14.0,3.0,5.0,5.0,2.0,1.0,11.0,1.0,1.0,7.0,121.19,Mobile Phone,UPI,Male,Mobile Phone,Divorced
10.0,3.0,9.0,4.0,4.0,1.0,5.0,1.0,22.0,1.0,2.0,3.0,151.44,Mobile Phone,Debit Card,Male,Mobile Phone,Single
14.0,1.0,28.0,3.0,3.0,2.0,4.0,1.0,14.0,0.0,3.0,3.0,154.67,Computer,Debit Card,Female,Laptop & Accessory,Married
11.0,1.0,21.0,3.0,4.0,1.0,1.0,1.0,14.0,2.0,2.0,3.0,215.1,Mobile Phone,Debit Card,Male,Fashion,Married
0.0,3.0,33.0,2.0,3.0,1.0,2.0,1.0,18.0,3.0,7.0,7.0,158.13,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
15.0,3.0,10.0,3.0,5.0,4.0,4.0,0.0,12.0,2.0,2.0,3.0,214.38,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
6.0,1.0,20.0,3.0,3.0,4.0,2.0,0.0,13.0,0.0,1.0,6.0,127.56,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
0.0,3.0,8.0,3.0,3.0,3.0,2.0,0.0,19.0,0.0,2.0,2.0,127.83,Mobile Phone,Credit Card,Female,Mobile Phone,Single
0.0,1.0,16.0,3.0,2.0,3.0,2.0,0.0,18.0,1.0,1.0,2.0,135.05,Mobile Phone,Credit Card,Male,Mobile Phone,Single
10.0,1.0,31.0,3.0,4.0,4.0,9.0,0.0,16.0,2.0,2.0,9.0,181.74,Computer,Debit Card,Female,Laptop & Accessory,Married
1.0,1.0,10.0,4.0,4.0,5.0,7.0,0.0,14.0,2.0,2.0,3.0,165.31,Mobile Phone,Credit Card,Male,Mobile Phone,Married
2.0,1.0,9.0,2.0,3.0,5.0,2.0,1.0,18.0,0.0,1.0,5.0,147.23,Mobile Phone,Credit Card,Male,Mobile Phone,Single
16.0,1.0,30.0,3.0,5.0,3.0,3.0,0.0,13.0,4.0,4.0,8.0,168.32,Computer,Debit Card,Male,Laptop & Accessory,Single
7.0,1.0,11.0,3.0,5.0,4.0,8.0,0.0,22.0,1.0,2.0,2.0,151.22,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
10.0,1.0,13.0,1.0,3.0,3.0,5.0,0.0,13.0,0.0,2.0,2.0,236.64,Mobile Phone,Credit Card,Male,Fashion,Single
28.0,3.0,32.0,2.0,4.0,1.0,2.0,0.0,15.0,0.0,2.0,13.0,295.86,Mobile Phone,E-Wallet,Male,Others,Married
12.0,1.0,9.0,3.0,4.0,3.0,11.0,0.0,15.0,2.0,2.0,1.0,190.53,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
0.0,1.0,12.0,3.0,3.0,5.0,3.0,0.0,11.0,0.0,1.0,3.0,129.6,Mobile Phone,Credit Card,Male,Mobile Phone,Single
0.0,3.0,14.0,2.0,3.0,2.0,2.0,1.0,14.0,0.0,1.0,2.0,123.23,Computer,E-Wallet,Female,Mobile Phone,Single
0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,1.0,2.0,148.98,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4.0,2.0,8.0,3.0,4.0,5.0,4.0,0.0,12.0,0.0,1.0,0.0,164.1,Mobile Phone,UPI,Male,Laptop & Accessory,Married
5.0,3.0,11.0,2.0,3.0,4.0,2.0,0.0,14.0,2.0,5.0,3.0,165.24,Computer,Debit Card,Male,Laptop & Accessory,Divorced
6.0,3.0,14.0,4.0,4.0,1.0,6.0,0.0,13.0,1.0,2.0,3.0,217.04,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
4.0,1.0,30.0,1.0,3.0,1.0,3.0,0.0,20.0,0.0,1.0,4.0,152.38,Computer,Cash on Delivery,Female,Laptop & Accessory,Single
8.0,3.0,32.0,3.0,3.0,5.0,3.0,0.0,14.0,0.0,1.0,0.0,142.86,Computer,Debit Card,Female,Laptop & Accessory,Married
10.0,1.0,9.0,2.0,3.0,4.0,4.0,0.0,15.0,1.0,1.0,1.0,141.07,Mobile Phone,UPI,Female,Laptop & Accessory,Single
5.0,1.0,8.0,3.0,3.0,1.0,1.0,0.0,13.0,1.0,3.0,6.0,130.68,Computer,Debit Card,Male,Mobile Phone,Single
2.0,1.0,29.0,3.0,3.0,5.0,1.0,0.0,13.0,0.0,1.0,3.0,139.04,Mobile Phone,Credit Card,Male,Mobile Phone,Single
1.0,3.0,26.0,4.0,2.0,1.0,10.0,1.0,14.0,1.0,2.0,5.0,178.04,Computer,E-Wallet,Male,Laptop & Accessory,Single
2.0,3.0,33.0,3.0,5.0,5.0,3.0,0.0,12.0,2.0,2.0,5.0,172.24,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
17.0,1.0,14.0,3.0,3.0,5.0,2.0,1.0,13.0,2.0,7.0,1.0,125.59,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
1.0,1.0,26.0,4.0,5.0,5.0,3.0,0.0,12.0,1.0,2.0,8.0,165.66,Mobile Phone,UPI,Male,Mobile Phone,Married
15.0,1.0,9.0,3.0,1.0,2.0,3.0,1.0,13.0,0.0,1.0,3.0,152.31,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
26.0,1.0,11.0,2.0,3.0,3.0,5.0,0.0,11.0,1.0,4.0,8.0,290.94,Mobile Phone,UPI,Female,Others,Married
5.0,1.0,10.0,3.0,4.0,5.0,3.0,1.0,14.0,3.0,3.0,4.0,155.65,Computer,Credit Card,Male,Mobile Phone,Married
12.0,3.0,14.0,4.0,4.0,3.0,4.0,1.0,12.0,2.0,8.0,8.0,151.55,Computer,Credit Card,Female,Mobile Phone,Married
17.0,3.0,31.0,4.0,4.0,5.0,8.0,1.0,14.0,1.0,3.0,3.0,229.48,Mobile Phone,Debit Card,Male,Fashion,Single
31.0,1.0,8.0,4.0,2.0,3.0,2.0,0.0,25.0,2.0,3.0,9.0,174.0,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
9.0,2.0,12.0,3.0,3.0,5.0,5.0,1.0,22.0,1.0,1.0,2.0,120.73,Mobile Phone,UPI,Male,Mobile Phone,Married
1.0,3.0,11.0,3.0,5.0,5.0,3.0,0.0,13.0,2.0,2.0,4.0,167.56,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
13.0,1.0,14.0,2.0,3.0,1.0,9.0,0.0,19.0,1.0,1.0,0.0,124.06,Mobile Phone,Debit Card,Male,Mobile Phone,Married
19.0,2.0,11.0,3.0,3.0,4.0,2.0,1.0,22.0,1.0,1.0,2.0,150.21,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
9.0,3.0,13.0,2.0,1.0,5.0,3.0,0.0,16.0,5.0,6.0,13.0,146.39,Computer,E-Wallet,Female,Laptop & Accessory,Married
13.0,3.0,13.0,2.0,3.0,4.0,2.0,0.0,15.0,12.0,12.0,8.0,298.33,Mobile Phone,Credit Card,Male,Others,Single
1.0,3.0,30.0,3.0,5.0,5.0,3.0,0.0,14.0,2.0,4.0,11.0,198.36,Mobile Phone,Debit Card,Female,Fashion,Married
1.0,1.0,16.0,4.0,5.0,3.0,2.0,1.0,18.0,2.0,2.0,1.0,158.88,Mobile Phone,Credit Card,Male,Mobile Phone,Married
14.0,3.0,14.0,2.0,3.0,4.0,6.0,0.0,21.0,0.0,1.0,4.0,143.93,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
9.0,1.0,29.0,4.0,2.0,4.0,9.0,0.0,19.0,6.0,2.0,3.0,244.96,Mobile Phone,Debit Card,Female,Fashion,Married
7.0,1.0,11.0,3.0,5.0,4.0,10.0,0.0,12.0,1.0,2.0,3.0,163.38,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
15.0,1.0,19.0,3.0,4.0,1.0,5.0,1.0,12.0,2.0,2.0,1.0,172.66,Mobile Phone,Debit Card,Male,Mobile Phone,Married
6.0,1.0,9.0,4.0,4.0,5.0,3.0,0.0,15.0,1.0,2.0,3.0,149.39,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
1.0,1.0,7.0,3.0,4.0,1.0,11.0,1.0,15.0,3.0,3.0,3.0,172.87,Mobile Phone,Credit Card,Male,Mobile Phone,Married
14.0,1.0,15.0,3.0,5.0,4.0,4.0,0.0,12.0,1.0,5.0,9.0,262.57,Computer,Credit Card,Male,Fashion,Married
7.0,1.0,13.0,2.0,4.0,1.0,5.0,0.0,24.0,4.0,5.0,8.0,202.25,Computer,Debit Card,Male,Laptop & Accessory,Married
0.0,1.0,17.0,3.0,1.0,3.0,1.0,0.0,18.0,0.0,1.0,3.0,140.11,Computer,UPI,Female,Laptop & Accessory,Married
11.0,3.0,16.0,2.0,3.0,1.0,2.0,1.0,13.0,1.0,1.0,3.0,156.66,Computer,Cash on Delivery,Female,Laptop & Accessory,Single
9.0,1.0,13.0,3.0,3.0,3.0,2.0,0.0,13.0,0.0,1.0,0.0,112.74,Computer,Cash on Delivery,Male,Mobile Phone,Married
8.0,1.0,8.0,3.0,3.0,5.0,3.0,0.0,11.0,0.0,1.0,0.0,150.93,Computer,Debit Card,Female,Laptop & Accessory,Married
1.0,1.0,10.0,3.0,4.0,3.0,3.0,0.0,13.0,3.0,8.0,8.0,165.84,Computer,Debit Card,Female,Mobile Phone,Single
1.0,1.0,17.0,4.0,5.0,4.0,3.0,1.0,26.0,2.0,2.0,1.0,143.59,Computer,Credit Card,Female,Mobile Phone,Single
27.0,1.0,26.0,2.0,3.0,3.0,4.0,0.0,12.0,1.0,1.0,3.0,148.69,Computer,Debit Card,Female,Laptop & Accessory,Single
1.0,3.0,11.0,2.0,3.0,5.0,1.0,0.0,18.0,1.0,1.0,3.0,184.63,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
16.0,1.0,21.0,3.0,4.0,3.0,2.0,0.0,24.0,1.0,6.0,11.0,276.03,Mobile Phone,Debit Card,Male,Grocery,Married
1.0,2.0,16.0,3.0,4.0,3.0,3.0,0.0,16.0,2.0,3.0,3.0,152.42,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Divorced
23.0,1.0,15.0,4.0,5.0,4.0,3.0,0.0,24.0,1.0,2.0,8.0,176.3,Computer,Debit Card,Male,Laptop & Accessory,Married
13.0,1.0,25.0,3.0,3.0,1.0,9.0,1.0,15.0,3.0,3.0,7.0,127.41,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
22.0,1.0,7.0,3.0,2.0,1.0,4.0,0.0,15.0,1.0,3.0,2.0,293.85,Computer,Credit Card,Male,Grocery,Single
8.0,3.0,17.0,2.0,3.0,2.0,2.0,0.0,11.0,0.0,1.0,2.0,149.68,Computer,E-Wallet,Male,Laptop & Accessory,Married
6.0,1.0,17.0,4.0,4.0,1.0,4.0,0.0,26.0,1.0,2.0,1.0,237.44,Mobile Phone,Credit Card,Male,Fashion,Single
18.0,1.0,24.0,4.0,6.0,3.0,4.0,0.0,14.0,2.0,2.0,1.0,147.9,Computer,Debit Card,Male,Mobile Phone,Single
11.0,1.0,14.0,3.0,4.0,4.0,5.0,0.0,14.0,0.0,1.0,5.0,124.68,Computer,Credit Card,Female,Mobile Phone,Married
1.0,1.0,13.0,4.0,5.0,3.0,2.0,0.0,13.0,1.0,2.0,4.0,146.87,Mobile Phone,Credit Card,Female,Mobile Phone,Married
6.0,1.0,34.0,3.0,3.0,3.0,2.0,1.0,12.0,4.0,5.0,7.0,152.07,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4.0,1.0,7.0,3.0,6.0,3.0,5.0,0.0,22.0,2.0,2.0,3.0,163.33,Mobile Phone,Debit Card,Male,Mobile Phone,Married
31.0,3.0,35.0,4.0,5.0,5.0,6.0,0.0,20.0,14.0,14.0,3.0,227.66,Computer,E-Wallet,Female,Fashion,Divorced
15.0,2.0,8.0,3.0,3.0,3.0,1.0,1.0,11.0,1.0,1.0,0.0,126.96,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
2.0,1.0,25.0,2.0,3.0,2.0,5.0,0.0,12.0,0.0,1.0,2.0,142.62,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
23.0,1.0,35.0,2.0,4.0,3.0,1.0,0.0,15.0,1.0,15.0,7.0,270.46,Mobile Phone,Debit Card,Male,Grocery,Married
11.0,1.0,16.0,3.0,3.0,3.0,4.0,0.0,19.0,1.0,1.0,0.0,198.24,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
9.0,1.0,17.0,2.0,3.0,4.0,2.0,0.0,13.0,1.0,1.0,2.0,122.44,Mobile Phone,Credit Card,Female,Mobile Phone,Married
1.0,3.0,23.0,4.0,4.0,5.0,7.0,0.0,16.0,2.0,2.0,3.0,178.24,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Single
24.0,1.0,16.0,4.0,4.0,1.0,6.0,0.0,19.0,2.0,2.0,1.0,148.8,Mobile Phone,Debit Card,Male,Mobile Phone,Married
31.0,1.0,7.0,3.0,4.0,3.0,4.0,0.0,12.0,2.0,2.0,3.0,192.55,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
29.0,1.0,7.0,3.0,4.0,5.0,2.0,1.0,15.0,4.0,5.0,14.0,315.45,Mobile Phone,Credit Card,Male,Others,Single
15.0,1.0,14.0,3.0,4.0,3.0,8.0,0.0,15.0,2.0,3.0,2.0,175.03,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
16.0,3.0,7.0,3.0,4.0,3.0,3.0,0.0,26.0,5.0,12.0,7.0,174.07,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
12.0,1.0,17.0,4.0,4.0,3.0,5.0,0.0,20.0,1.0,2.0,3.0,223.24,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
1.0,3.0,28.0,3.0,2.0,1.0,3.0,0.0,18.0,3.0,3.0,3.0,151.78,Mobile Phone,E-Wallet,Male,Mobile Phone,Single
24.0,1.0,9.0,2.0,4.0,5.0,4.0,0.0,15.0,3.0,3.0,3.0,303.56,Computer,Credit Card,Female,Grocery,Divorced
19.0,1.0,13.0,1.0,3.0,3.0,3.0,0.0,14.0,1.0,1.0,0.0,152.58,Computer,Credit Card,Female,Laptop & Accessory,Married
16.0,1.0,6.0,2.0,3.0,1.0,5.0,0.0,13.0,1.0,2.0,2.0,155.62,Computer,Debit Card,Female,Laptop & Accessory,Married
11.0,1.0,7.0,3.0,4.0,2.0,6.0,0.0,18.0,2.0,2.0,3.0,199.91,Mobile Phone,Cash on Delivery,Female,Fashion,Single
7.0,1.0,6.0,3.0,1.0,2.0,3.0,0.0,16.0,0.0,1.0,3.0,132.8,Mobile Phone,Debit Card,Female,Mobile Phone,Single
2.0,1.0,12.0,3.0,3.0,2.0,2.0,0.0,13.0,0.0,1.0,8.0,131.31,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
28.0,1.0,17.0,4.0,4.0,5.0,8.0,1.0,20.0,1.0,2.0,5.0,169.4,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
10.0,1.0,7.0,3.0,5.0,3.0,2.0,0.0,16.0,2.0,2.0,3.0,168.74,Computer,Credit Card,Female,Laptop & Accessory,Married
12.0,1.0,25.0,3.0,6.0,1.0,5.0,1.0,17.0,1.0,2.0,1.0,183.11,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
31.0,3.0,10.0,3.0,5.0,1.0,7.0,0.0,18.0,1.0,2.0,6.0,176.71,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
17.0,1.0,13.0,3.0,5.0,2.0,6.0,1.0,15.0,1.0,2.0,1.0,291.27,Mobile Phone,UPI,Male,Grocery,Married
18.0,1.0,8.0,3.0,4.0,1.0,8.0,1.0,13.0,2.0,2.0,3.0,149.36,Mobile Phone,Credit Card,Male,Mobile Phone,Single
16.0,1.0,9.0,4.0,5.0,2.0,5.0,0.0,24.0,1.0,2.0,1.0,192.81,Mobile Phone,UPI,Male,Laptop & Accessory,Single
0.0,3.0,8.0,3.0,4.0,2.0,8.0,0.0,14.0,0.0,1.0,0.0,127.85,Computer,Debit Card,Female,Mobile Phone,Single
19.0,1.0,19.0,2.0,3.0,4.0,7.0,0.0,14.0,1.0,1.0,9.0,155.62,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
21.0,3.0,9.0,3.0,2.0,4.0,8.0,0.0,15.0,1.0,2.0,3.0,284.72,Mobile Phone,Debit Card,Female,Grocery,Married
13.0,1.0,31.0,3.0,4.0,1.0,9.0,0.0,14.0,1.0,2.0,8.0,166.08,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
0.0,1.0,14.0,2.0,3.0,4.0,3.0,1.0,13.0,1.0,1.0,2.0,123.73,Mobile Phone,Credit Card,Male,Mobile Phone,Married
17.0,3.0,11.0,2.0,3.0,4.0,8.0,0.0,11.0,1.0,3.0,10.0,282.13,Mobile Phone,E-Wallet,Male,Others,Divorced
1.0,1.0,18.0,3.0,4.0,5.0,3.0,1.0,14.0,3.0,4.0,4.0,172.41,Computer,Credit Card,Male,Laptop & Accessory,Divorced
1.0,1.0,23.0,4.0,2.0,1.0,3.0,1.0,14.0,1.0,2.0,1.0,154.35,Computer,Credit Card,Male,Mobile Phone,Married
9.0,1.0,14.0,2.0,4.0,4.0,2.0,1.0,16.0,1.0,1.0,7.0,121.33,Computer,Credit Card,Female,Laptop & Accessory,Married
3.0,1.0,20.0,3.0,5.0,4.0,6.0,1.0,14.0,1.0,2.0,4.0,165.25,Mobile Phone,UPI,Male,Laptop & Accessory,Married
0.0,1.0,14.0,2.0,4.0,5.0,2.0,1.0,11.0,0.0,1.0,0.0,123.19,Mobile Phone,Debit Card,Female,Mobile Phone,Married
7.0,1.0,15.0,3.0,2.0,5.0,8.0,0.0,20.0,4.0,8.0,7.0,156.43,Mobile Phone,Debit Card,Male,Mobile Phone,Married
0.0,2.0,14.0,2.0,4.0,5.0,5.0,1.0,15.0,1.0,2.0,0.0,123.35,Mobile Phone,UPI,Male,Mobile Phone,Married
13.0,3.0,28.0,3.0,5.0,2.0,5.0,1.0,13.0,1.0,2.0,5.0,186.2,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
31.0,1.0,8.0,4.0,6.0,1.0,5.0,0.0,21.0,2.0,2.0,1.0,233.83,Mobile Phone,Credit Card,Male,Fashion,Married
12.0,1.0,16.0,2.0,3.0,5.0,2.0,1.0,14.0,1.0,11.0,10.0,270.68,Mobile Phone,Credit Card,Male,Grocery,Divorced
2.0,1.0,9.0,3.0,4.0,3.0,2.0,0.0,18.0,0.0,1.0,3.0,219.35,Mobile Phone,Credit Card,Male,Fashion,Married
1.0,1.0,7.0,4.0,6.0,4.0,9.0,1.0,14.0,2.0,4.0,8.0,147.16,Mobile Phone,Debit Card,Female,Mobile Phone,Single
7.0,1.0,7.0,3.0,5.0,1.0,2.0,0.0,15.0,2.0,2.0,5.0,194.49,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
1.0,1.0,12.0,4.0,4.0,1.0,3.0,0.0,19.0,1.0,3.0,3.0,156.17,Mobile Phone,Credit Card,Male,Mobile Phone,Single
11.0,1.0,10.0,3.0,4.0,3.0,3.0,0.0,16.0,7.0,8.0,3.0,219.34,Mobile Phone,UPI,Male,Fashion,Divorced
1.0,1.0,31.0,4.0,5.0,1.0,3.0,1.0,25.0,2.0,2.0,1.0,149.39,Computer,Debit Card,Male,Mobile Phone,Single
6.0,1.0,12.0,3.0,5.0,1.0,10.0,0.0,25.0,1.0,2.0,3.0,221.79,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
6.0,1.0,6.0,3.0,1.0,3.0,5.0,0.0,19.0,1.0,1.0,5.0,261.84,Mobile Phone,Credit Card,Female,Grocery,Married
8.0,3.0,5.0,3.0,3.0,5.0,2.0,0.0,22.0,0.0,1.0,8.0,190.69,Computer,Debit Card,Male,Fashion,Married
0.0,1.0,25.0,3.0,3.0,1.0,4.0,0.0,11.0,0.0,1.0,2.0,136.69,Mobile Phone,Credit Card,Male,Mobile Phone,Married
