Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
5.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,4,Divorced,7,0,20.0,1.0,1.0,2.0,123.32
14.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,16.0,1.0,2.0,3.0,171.39
0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5
1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,3,0,20.0,2.0,2.0,1.0,154.73
0.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,3,Mobile Phone,2,Single,2,1,24.0,1.0,1.0,1.0,127.95
25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Grocery,4,Single,5,0,19.0,1.0,2.0,1.0,262.34
13.0,Computer,1,32.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,22.0,1.0,2.0,6.0,234.2
21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,13.0,0.0,2.0,2.0,142.4
19.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,4,Grocery,1,Married,5,0,15.0,1.0,2.0,2.0,301.5
14.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,4,1,11.0,1.0,1.0,0.0,147.66
0.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,3.0,7.0,6.0,128.67
0.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142.33
8.0,Computer,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,12.0,2.0,2.0,3.0,165.33
1.0,Computer,1,33.0,UPI,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,4.0,153.14
24.0,Computer,1,9.0,Debit Card,Male,4.0,4,Grocery,5,Married,3,0,15.0,14.0,15.0,8.0,304.24
17.0,Computer,3,33.0,Debit Card,Male,4.0,4,Grocery,1,Married,3,1,15.0,2.0,5.0,13.0,294.59
18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,6,0,12.0,2.0,2.0,3.0,184.85
0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,0,12.0,1.0,1.0,7.0,142.94
20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,3.0,218.96
9.0,Computer,1,7.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,12.0,0.0,1.0,0.0,120.08
4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,4,0,15.0,3.0,5.0,2.0,123.29
8.0,Mobile Phone,3,9.0,E-Wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38
20.0,Computer,3,10.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76
12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,24.0,2.0,2.0,1.0,142.02
9.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Mobile Phone,3,Single,7,1,15.0,0.0,1.0,0.0,120.9
3.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72
17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,17.0,2.0,2.0,3.0,224.85
7.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,21.0,1.0,3.0,9.0,184.68
8.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,1,Single,3,0,12.0,5.0,5.0,12.0,191.87
26.0,Computer,1,35.0,Credit Card,Female,3.0,2,Grocery,3,Married,4,1,12.0,2.0,2.0,3.0,257.47
28.0,Computer,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,2.0,2.0,3.0,230.02
4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,1.0,1.0,0.0,264.22
16.0,Computer,1,33.0,Credit Card,Female,3.0,4,Fashion,5,Divorced,5,1,18.0,1.0,2.0,1.0,256.91
24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,1,12.0,1.0,4.0,9.0,157.21
0.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,145.77
9.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,10.0,177.04
1.0,Computer,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Single,20,1,24.0,2.0,2.0,1.0,147.85
24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Grocery,3,Married,7,0,15.0,1.0,2.0,4.0,301.39
11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,6,1,14.0,7.0,7.0,8.0,184.74
21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,15.0,3.0,12.0,9.0,296.65
10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,3,1,14.0,1.0,1.0,0.0,166.94
8.0,Computer,3,11.0,E-Wallet,Female,4.0,4,Laptop & Accessory,3,Divorced,11,0,16.0,2.0,2.0,3.0,190.38
13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13
7.0,Computer,1,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,1,0,17.0,1.0,1.0,4.0,177.56
9.0,Computer,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,5.0,174.3
20.0,Mobile Phone,3,20.0,E-Wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,0.0,1.0,7.0,149.6
22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,1.0,1.0,2.0,264.13
7.0,Mobile Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59
10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.47
17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Married,10,0,17.0,2.0,2.0,3.0,224.85
11.0,Mobile Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,4.0,137.02
8.0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,0.0,1.0,2.0,147.88
14.0,Mobile Phone,1,31.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,2,Married,3,0,18.0,3.0,5.0,8.0,158.19
9.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,1,Mobile Phone,3,Married,3,1,12.0,0.0,1.0,3.0,121.27
1.0,Computer,1,18.0,UPI,Female,4.0,2,Laptop & Accessory,3,Married,2,0,19.0,1.0,2.0,4.0,165.11
27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,15.0,1.0,1.0,2.0,294.06
4.0,Mobile Phone,3,22.0,E-Wallet,Male,4.0,5,Fashion,5,Married,4,0,12.0,2.0,2.0,8.0,196.4
7.0,Computer,3,10.0,E-Wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.38
7.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,1,Mobile Phone,3,Married,1,0,17.0,1.0,1.0,0.0,125.85
14.0,Mobile Phone,2,6.0,UPI,Male,2.0,4,Others,3,Divorced,2,0,12.0,1.0,2.0,10.0,291.89
0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,2.0,127.28
18.0,Mobile Phone,1,6.0,Cash on Delivery,Male,3.0,3,Fashion,4,Married,2,0,12.0,6.0,7.0,7.0,174.41
11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,7.0,5.0,152.49
11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Single,1,0,13.0,1.0,1.0,8.0,176.25
1.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Married,5,0,14.0,2.0,2.0,1.0,148.22
6.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,1,0,14.0,0.0,1.0,2.0,125.0
20.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,8,0,12.0,1.0,1.0,2.0,134.2
8.0,Computer,1,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,18.0,2.0,2.0,5.0,202.56
12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,7.0,137.55
18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,1,Single,7,0,12.0,5.0,12.0,8.0,188.65
5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,1,13.0,2.0,2.0,2.0,193.33
1.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154.33
30.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,0,20.0,2.0,2.0,4.0,154.42
0.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,1,20.0,2.0,2.0,2.0,128.75
24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Others,4,Single,5,0,16.0,3.0,5.0,5.0,324.26
6.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Fashion,2,Married,5,0,15.0,0.0,1.0,2.0,171.19
23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Divorced,6,0,16.0,1.0,1.0,3.0,276.39
1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61
7.0,Mobile Phone,3,8.0,E-Wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38
9.0,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,14.0,1.0,2.0,1.0,121.45
14.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,1,16.0,2.0,4.0,8.0,152.41
0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,0.0,6.0,7.0,139.19
4.0,Mobile Phone,1,13.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,13.0,6.0,7.0,8.0,171.27
10.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,2,Mobile Phone,1,Married,5,0,13.0,1.0,2.0,1.0,155.38
17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,159.85
9.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,14.0,1.0,1.0,7.0,127.41
3.0,Mobile Phone,3,17.0,E-Wallet,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,1.0,3.0,3.0,147.97
9.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,1,1,18.0,1.0,1.0,3.0,121.68
1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Married,3,0,12.0,1.0,2.0,8.0,199.12
0.0,Mobile Phone,3,19.0,E-Wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,2.0,2.0,2.0,198.54
1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,4,0,12.0,2.0,2.0,1.0,159.85
6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,2,Married,2,0,13.0,1.0,2.0,3.0,148.14
1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,17.0,2.0,2.0,4.0,147.79
9.0,Mobile Phone,1,27.0,Cash on Delivery,Male,2.0,4,Mobile Phone,5,Married,1,0,14.0,0.0,1.0,0.0,122.96
10.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,8,0,14.0,2.0,2.0,1.0,193.15
1.0,Mobile Phone,3,17.0,E-Wallet,Female,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,167.6
18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,2.0,10.0,234.96
1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,148.98
13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,1.0,3.0,3.0,208.76
8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,189.66
0.0,Mobile Phone,3,27.0,E-Wallet,Male,3.0,1,Mobile Phone,1,Single,2,0,17.0,2.0,2.0,2.0,126.78
0.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,18.0,1.0,2.0,2.0,131.17
22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Married,3,0,16.0,0.0,1.0,2.0,135.8
5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,12.0,5.0,6.0,8.0,161.62
5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,5.0,7.0,7.0,140.25
29.0,Mobile Phone,3,17.0,E-Wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8
7.0,Computer,3,29.0,E-Wallet,Male,3.0,3,Laptop & Accessory,3,Single,1,0,20.0,0.0,8.0,7.0,145.68
14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51
18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34
0.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,5,Mobile Phone,5,Married,2,0,15.0,0.0,1.0,1.0,124.51
5.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,18.0,4.0,5.0,4.0,154.11
1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Married,3,1,19.0,1.0,2.0,4.0,166.94
24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5,Fashion,2,Single,8,0,16.0,1.0,2.0,3.0,229.96
10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,12.0,5.0,11.0,12.0,157.1
4.0,Computer,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,1,0,19.0,1.0,1.0,7.0,199.36
27.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,4,0,18.0,2.0,3.0,3.0,149.5
0.0,Mobile Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66
26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Others,3,Married,2,0,15.0,8.0,12.0,10.0,324.99
16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Divorced,6,0,18.0,3.0,3.0,1.0,145.93
30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,5.0,5.0,3.0,324.43
11.0,Computer,1,12.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,8,1,12.0,0.0,1.0,9.0,153.29
1.0,Mobile Phone,2,27.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,5.0,146.48
12.0,Computer,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,4,0,12.0,3.0,8.0,8.0,178.21
24.0,Computer,2,10.0,Credit Card,Male,3.0,4,Others,4,Divorced,3,0,15.0,7.0,11.0,8.0,307.0
9.0,Mobile Phone,3,13.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Married,1,1,25.0,3.0,5.0,7.0,123.08
16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,5.0,14.0,3.0,226.24
0.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,22.0,0.0,1.0,2.0,128.86
30.0,Mobile Phone,3,31.0,Debit Card,Female,4.0,3,Fashion,5,Single,8,0,11.0,6.0,7.0,9.0,176.37
1.0,Computer,3,7.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Divorced,5,0,16.0,2.0,2.0,3.0,154.09
1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,3,0,13.0,2.0,2.0,3.0,154.04
12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95
23.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Others,3,Married,6,1,12.0,1.0,13.0,8.0,287.4
28.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,4,Grocery,2,Single,8,0,15.0,6.0,13.0,8.0,298.28
16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,2,Single,7,1,15.0,1.0,3.0,3.0,150.15
0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81
10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Married,8,0,13.0,0.0,1.0,3.0,157.31
16.0,Mobile Phone,1,33.0,Cash on Delivery,Male,2.0,1,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76
9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.19
20.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,2,Grocery,5,Single,3,0,15.0,1.0,2.0,13.0,300.67
8.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,1.0,129.77
1.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,19.0,2.0,3.0,3.0,156.17
24.0,Computer,1,27.0,Credit Card,Male,3.0,4,Grocery,3,Married,4,1,16.0,4.0,2.0,14.0,237.45
0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,175.53
30.0,Mobile Phone,1,30.0,Debit Card,Male,4.0,4,Grocery,4,Divorced,6,1,13.0,12.0,2.0,10.0,259.02
1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,2.0,2.0,2.0,159.24
1.0,Mobile Phone,1,27.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,2,0,15.0,2.0,2.0,3.0,147.72
17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Married,4,0,13.0,1.0,14.0,17.0,263.28
10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4,Laptop & Accessory,4,Divorced,2,0,16.0,1.0,2.0,6.0,177.28
21.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Others,1,Single,7,0,12.0,1.0,1.0,0.0,282.65
9.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15
9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53
22.0,Mobile Phone,3,17.0,E-Wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07
6.0,Mobile Phone,3,14.0,E-Wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171.04
21.0,Mobile Phone,3,9.0,E-Wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,23.0,6.0,8.0,8.0,170.37
25.0,Computer,3,9.0,E-Wallet,Male,3.0,4,Fashion,4,Married,4,0,12.0,4.0,4.0,3.0,230.96
5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,12.0,1.0,6.0,8.0,161.62
23.0,Computer,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,15.0,2.0,2.0,9.0,178.9
5.0,Computer,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,3,0,13.0,2.0,2.0,4.0,166.48
9.0,Mobile Phone,2,15.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Single,3,0,18.0,1.0,2.0,5.0,168.23
10.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Fashion,4,Married,7,0,22.0,1.0,2.0,8.0,198.14
16.0,Computer,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,9,0,17.0,2.0,2.0,4.0,187.72
6.0,Computer,1,36.0,Credit Card,Female,4.0,4,Mobile Phone,3,Single,11,0,13.0,7.0,8.0,8.0,165.25
1.0,Computer,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,2.0,2.0,3.0,224.81
14.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,5,Others,3,Single,3,0,15.0,4.0,5.0,10.0,321.26
9.0,Computer,1,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,12.0,1.0,2.0,1.0,175.93
1.0,Mobile Phone,3,12.0,E-Wallet,Male,3.0,5,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,4.0,182.44
4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,2.0,2.0,2.0,236.75
1.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,3,1,22.0,2.0,2.0,3.0,147.75
6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145.39
7.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,1,Mobile Phone,1,Single,3,0,16.0,1.0,1.0,3.0,132.8
0.0,Mobile Phone,2,14.0,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,2.0,2.0,0.0,123.35
5.0,Mobile Phone,3,8.0,E-Wallet,Male,2.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,2.0,140.78
1.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,3.0,164.07
19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,0.0,4.0,7.0,185.78
9.0,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,4.0,7.0,2.0,120.88
4.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,1,1,11.0,6.0,8.0,5.0,158.55
7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,22.0,0.0,1.0,4.0,162.74
0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,0.0,6.0,0.0,203.06
13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,6.0,14.0,12.0,204.35
0.0,Mobile Phone,3,22.0,E-Wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,2.0,153.24
20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,15.0,1.0,1.0,0.0,296.58
3.0,Computer,3,7.0,Credit Card,Female,3.0,4,Fashion,2,Divorced,3,0,15.0,5.0,5.0,2.0,204.18
28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,162.8
11.0,Computer,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,3.0,126.1
28.0,Mobile Phone,1,9.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,11,0,13.0,1.0,2.0,4.0,260.49
13.0,Mobile Phone,3,32.0,E-Wallet,Male,3.0,3,Laptop & Accessory,5,Divorced,2,0,14.0,5.0,7.0,5.0,183.96
7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,11.0,0.0,1.0,5.0,179.78
5.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,2,1,13.0,2.0,2.0,4.0,173.21
1.0,Computer,3,31.0,Debit Card,Male,4.0,6,Mobile Phone,2,Single,3,1,15.0,2.0,2.0,1.0,136.18
1.0,Mobile Phone,3,25.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Divorced,4,0,12.0,1.0,2.0,3.0,187.32
7.0,Mobile Phone,3,16.0,E-Wallet,Female,3.0,6,Laptop & Accessory,3,Single,10,0,14.0,2.0,2.0,4.0,178.46
26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Married,4,1,15.0,2.0,2.0,5.0,204.69
10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,2.0,2.0,6.0,177.28
18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,3,0,26.0,2.0,2.0,18.0,170.41
8.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,2,Mobile Phone,1,Single,4,0,17.0,2.0,2.0,4.0,157.8
4.0,Computer,3,26.0,Debit Card,Male,3.0,1,Mobile Phone,2,Divorced,1,0,12.0,1.0,2.0,2.0,127.91
21.0,Mobile Phone,2,33.0,Debit Card,Female,4.0,4,Others,3,Married,5,0,15.0,2.0,2.0,1.0,321.58
23.0,Computer,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,15.0,2.0,2.0,9.0,178.9
0.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,0.0,1.0,2.0,153.26
1.0,Computer,3,7.0,E-Wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,2.0,5.0,188.49
